Entity,Code,Year,Per capita carbon dioxide emissions from transport
Saint Vincent and the Grenadines,VCT,1996,707.1135
Saint Vincent and the Grenadines,VCT,1997,706.9761
Saint Vincent and the Grenadines,VCT,1998,971.77435
Saint Vincent and the Grenadines,VCT,1999,881.9587
Saint Vincent and the Grenadines,VCT,2000,792.52563
Saint Vincent and the Grenadines,VCT,2001,969.11176
Saint Vincent and the Grenadines,VCT,2002,1058.5277
Saint Vincent and the Grenadines,VCT,2003,1148.9275
Saint Vincent and the Grenadines,VCT,2004,1240.5189
Saint Vincent and the Grenadines,VCT,2005,1155.9152
Saint Vincent and the Grenadines,VCT,2006,1249.6987
Saint Vincent and the Grenadines,VCT,2007,1344.7609
Saint Vincent and the Grenadines,VCT,2008,1260.7274
Saint Vincent and the Grenadines,VCT,2009,1719.1302
Saint Vincent and the Grenadines,VCT,2010,1273.0282
Saint Vincent and the Grenadines,VCT,2011,1280.0936
Saint Vincent and the Grenadines,VCT,2012,1287.3208
Saint Vincent and the Grenadines,VCT,2013,1109.5084
Saint Vincent and the Grenadines,VCT,2014,1394.6354
Saint Vincent and the Grenadines,VCT,2015,1121.7574
Saint Vincent and the Grenadines,VCT,2016,1222.2065
Saint Vincent and the Grenadines,VCT,2017,1040.9373
Saint Vincent and the Grenadines,VCT,2018,1334.1084
Saint Vincent and the Grenadines,VCT,2019,1055.8345
Saint Vincent and the Grenadines,VCT,2020,1255.5533
Saint Vincent and the Grenadines,VCT,2021,1361.232
Saint Vincent and the Grenadines,VCT,2022,1371.7018
Saint Vincent and the Grenadines,VCT,2023,1381.6107
Samoa,WSM,1990,295.75125
Samoa,WSM,1991,295.19772
Samoa,WSM,1992,352.2367
Samoa,WSM,1993,407.48373
Samoa,WSM,1994,404.23407
Samoa,WSM,1995,458.2295
Samoa,WSM,1996,454.32346
Samoa,WSM,1997,450.54938
Samoa,WSM,1998,503.01532
Samoa,WSM,1999,499.22623
Samoa,WSM,2000,495.3356
Samoa,WSM,2001,491.33612
Samoa,WSM,2002,542.0583
Samoa,WSM,2003,539.2376
Samoa,WSM,2004,536.8695
Samoa,WSM,2005,588.2573
Samoa,WSM,2006,532.69696
Samoa,WSM,2007,582.73206
Samoa,WSM,2008,525.9919
Samoa,WSM,2009,574.3226
Samoa,WSM,2010,569.84485
Samoa,WSM,2011,564.8963
Samoa,WSM,2012,559.7452
Samoa,WSM,2013,554.7598
Samoa,WSM,2014,549.8598
Samoa,WSM,2015,644.2213
Samoa,WSM,2016,687.93024
Samoa,WSM,2017,681.52057
Samoa,WSM,2018,722.5608
Samoa,WSM,2019,762.6529
Samoa,WSM,2020,707.69073
Samoa,WSM,2021,748.3909
Samoa,WSM,2022,603.89276
Samoa,WSM,2023,646.13495
Sao Tome and Principe,STP,1990,243.91632
Sao Tome and Principe,STP,1991,238.6426
Sao Tome and Principe,STP,1992,234.14268
Sao Tome and Principe,STP,1993,229.92381
Sao Tome and Principe,STP,1994,225.99721
Sao Tome and Principe,STP,1995,222.37871
Sao Tome and Principe,STP,1996,219.01967
Sao Tome and Principe,STP,1997,215.92831
Sao Tome and Principe,STP,1998,213.12115
Sao Tome and Principe,STP,1999,210.5869
Sao Tome and Principe,STP,2000,208.29138
Sao Tome and Principe,STP,2001,136.62509
Sao Tome and Principe,STP,2002,200.0907
Sao Tome and Principe,STP,2003,195.02808
Sao Tome and Principe,STP,2004,190.20929
Sao Tome and Principe,STP,2005,185.58614
Sao Tome and Principe,STP,2006,241.47153
Sao Tome and Principe,STP,2007,235.69757
Sao Tome and Principe,STP,2008,230.13899
Sao Tome and Principe,STP,2009,224.8884
Sao Tome and Principe,STP,2010,275.0124
Sao Tome and Principe,STP,2011,215.44179
Sao Tome and Principe,STP,2012,211.13527
Sao Tome and Principe,STP,2013,207.08435
Sao Tome and Principe,STP,2014,254.09087
Sao Tome and Principe,STP,2015,249.6156
Sao Tome and Principe,STP,2016,245.4566
Sao Tome and Principe,STP,2017,241.56224
Sao Tome and Principe,STP,2018,237.87096
Sao Tome and Principe,STP,2019,187.43703
Sao Tome and Principe,STP,2020,183.95033
Sao Tome and Principe,STP,2021,180.20047
Sao Tome and Principe,STP,2022,176.74635
Sao Tome and Principe,STP,2023,173.24867
Saudi Arabia,SAU,1990,4642.553
Saudi Arabia,SAU,1991,4611.6963
Saudi Arabia,SAU,1992,4665.995
Saudi Arabia,SAU,1993,4702.0825
Saudi Arabia,SAU,1994,4803.1235
Saudi Arabia,SAU,1995,4073.2183
Saudi Arabia,SAU,1996,4111.7773
Saudi Arabia,SAU,1997,4015.3188
Saudi Arabia,SAU,1998,3880.798
Saudi Arabia,SAU,1999,3757.0913
Saudi Arabia,SAU,2000,3766.906
Saudi Arabia,SAU,2001,3680.4478
Saudi Arabia,SAU,2002,3707.7964
Saudi Arabia,SAU,2003,3655.764
Saudi Arabia,SAU,2004,3669.135
Saudi Arabia,SAU,2005,3684.359
Saudi Arabia,SAU,2006,3814.6914
Saudi Arabia,SAU,2007,4079.8787
Saudi Arabia,SAU,2008,4230.9556
Saudi Arabia,SAU,2009,4193.2217
Saudi Arabia,SAU,2010,4189.6665
Saudi Arabia,SAU,2011,4464.17
Saudi Arabia,SAU,2012,4685.829
Saudi Arabia,SAU,2013,4599.165
Saudi Arabia,SAU,2014,4714.787
Saudi Arabia,SAU,2015,4902.094
Saudi Arabia,SAU,2016,4767.5933
Saudi Arabia,SAU,2017,4642.588
Saudi Arabia,SAU,2018,4482.1167
Saudi Arabia,SAU,2019,4477.106
Saudi Arabia,SAU,2020,3946.926
Saudi Arabia,SAU,2021,4092.7754
Saudi Arabia,SAU,2022,4273.4575
Saudi Arabia,SAU,2023,4298.0024
Senegal,SEN,1990,94.55317
Senegal,SEN,1991,94.42168
Senegal,SEN,1992,96.71422
Senegal,SEN,1993,90.516174
Senegal,SEN,1994,85.80628
Senegal,SEN,1995,89.284584
Senegal,SEN,1996,93.74637
Senegal,SEN,1997,99.1005
Senegal,SEN,1998,107.335075
Senegal,SEN,1999,113.042
Senegal,SEN,2000,117.37251
Senegal,SEN,2001,114.56053
Senegal,SEN,2002,122.298256
Senegal,SEN,2003,131.51543
Senegal,SEN,2004,138.48761
Senegal,SEN,2005,129.94557
Senegal,SEN,2006,134.78151
Senegal,SEN,2007,172.46729
Senegal,SEN,2008,181.75839
Senegal,SEN,2009,158.05612
Senegal,SEN,2010,163.03378
Senegal,SEN,2011,169.76747
Senegal,SEN,2012,157.77019
Senegal,SEN,2013,169.93831
Senegal,SEN,2014,173.11916
Senegal,SEN,2015,186.38646
Senegal,SEN,2016,196.8803
Senegal,SEN,2017,169.30531
Senegal,SEN,2018,182.22382
Senegal,SEN,2019,189.56851
Senegal,SEN,2020,170.94304
Senegal,SEN,2021,244.47087
Senegal,SEN,2022,275.9035
Senegal,SEN,2023,295.39365
Serbia,SRB,1990,567.6482
Serbia,SRB,1991,405.48785
Serbia,SRB,1992,287.53873
Serbia,SRB,1993,343.96118
Serbia,SRB,1994,334.3049
Serbia,SRB,1995,348.95847
Serbia,SRB,1996,587.8797
Serbia,SRB,1997,811.38135
Serbia,SRB,1998,630.96124
Serbia,SRB,1999,334.86902
Serbia,SRB,2000,302.80945
Serbia,SRB,2001,483.53833
Serbia,SRB,2002,589.4909
Serbia,SRB,2003,648.14056
Serbia,SRB,2004,830.0463
Serbia,SRB,2005,870.12585
Serbia,SRB,2006,943.89923
Serbia,SRB,2007,740.34515
Serbia,SRB,2008,929.6666
Serbia,SRB,2009,878.07355
Serbia,SRB,2010,889.6855
Serbia,SRB,2011,806.5329
Serbia,SRB,2012,714.02985
Serbia,SRB,2013,792.99817
Serbia,SRB,2014,832.964
Serbia,SRB,2015,817.8612
Serbia,SRB,2016,843.3806
Serbia,SRB,2017,887.8199
Serbia,SRB,2018,907.4056
Serbia,SRB,2019,989.0678
Serbia,SRB,2020,949.6492
Serbia,SRB,2021,1097.2245
Serbia,SRB,2022,1179.465
Serbia,SRB,2023,1160.4552
Seychelles,SYC,1990,675.67566
Seychelles,SYC,1991,668.1098
Seychelles,SYC,1992,925.55865
Seychelles,SYC,1993,785.13477
Seychelles,SYC,1994,905.80884
Seychelles,SYC,1995,767.81323
Seychelles,SYC,1996,760.4466
Seychelles,SYC,1997,1004.1421
Seychelles,SYC,1998,1114.7168
Seychelles,SYC,1999,1340.9238
Seychelles,SYC,2000,839.9429
Seychelles,SYC,2001,1063.5658
Seychelles,SYC,2002,1047.9984
Seychelles,SYC,2003,918.9487
Seychelles,SYC,2004,1814.5732
Seychelles,SYC,2005,1119.9713
Seychelles,SYC,2006,885.0438
Seychelles,SYC,2007,1202.4092
Seychelles,SYC,2008,1404.4489
Seychelles,SYC,2009,1174.6615
Seychelles,SYC,2010,1052.7091
Seychelles,SYC,2011,927.44305
Seychelles,SYC,2012,903.9321
Seychelles,SYC,2013,881.41974
Seychelles,SYC,2014,1050.9922
Seychelles,SYC,2015,1025.6697
Seychelles,SYC,2016,1183.5828
Seychelles,SYC,2017,1422.9431
Seychelles,SYC,2018,1651.4128
Seychelles,SYC,2019,1444.8165
Seychelles,SYC,2020,1496.2719
Seychelles,SYC,2021,1544.7155
Seychelles,SYC,2022,1593.2065
Seychelles,SYC,2023,1562.9762
Sierra Leone,SLE,1990,26.210234
Sierra Leone,SLE,1991,28.260109
Sierra Leone,SLE,1992,28.802063
Sierra Leone,SLE,1993,26.460575
Sierra Leone,SLE,1994,23.962938
Sierra Leone,SLE,1995,23.92815
Sierra Leone,SLE,1996,21.432579
Sierra Leone,SLE,1997,23.50889
Sierra Leone,SLE,1998,23.278645
Sierra Leone,SLE,1999,20.842756
Sierra Leone,SLE,2000,24.86654
Sierra Leone,SLE,2001,25.57155
Sierra Leone,SLE,2002,30.172377
Sierra Leone,SLE,2003,38.627296
Sierra Leone,SLE,2004,39.21045
Sierra Leone,SLE,2005,45.44044
Sierra Leone,SLE,2006,56.89431
Sierra Leone,SLE,2007,50.440456
Sierra Leone,SLE,2008,44.10721
Sierra Leone,SLE,2009,47.889122
Sierra Leone,SLE,2010,56.245544
Sierra Leone,SLE,2011,64.1903
Sierra Leone,SLE,2012,62.585117
Sierra Leone,SLE,2013,81.91769
Sierra Leone,SLE,2014,88.709404
Sierra Leone,SLE,2015,96.623024
Sierra Leone,SLE,2016,98.53804
Sierra Leone,SLE,2017,92.149666
Sierra Leone,SLE,2018,84.71696
Sierra Leone,SLE,2019,86.65294
Sierra Leone,SLE,2020,88.46697
Sierra Leone,SLE,2021,100.06667
Sierra Leone,SLE,2022,99.072
Sierra Leone,SLE,2023,101.64857
Singapore,SGP,1990,1338.9951
Singapore,SGP,1991,1571.919
Singapore,SGP,1992,1475.3007
Singapore,SGP,1993,1422.59
Singapore,SGP,1994,1503.8834
Singapore,SGP,1995,1598.925
Singapore,SGP,1996,1394.4353
Singapore,SGP,1997,1332.7612
Singapore,SGP,1998,1302.0907
Singapore,SGP,1999,1295.8325
Singapore,SGP,2000,1293.5997
Singapore,SGP,2001,1292.464
Singapore,SGP,2002,1275.6523
Singapore,SGP,2003,1283.1538
Singapore,SGP,2004,1296.5018
Singapore,SGP,2005,1309.6356
Singapore,SGP,2006,1318.338
Singapore,SGP,2007,1307.5121
Singapore,SGP,2008,1273.2117
Singapore,SGP,2009,1348.4753
Singapore,SGP,2010,1337.3987
Singapore,SGP,2011,1399.0084
Singapore,SGP,2012,1324.3044
Singapore,SGP,2013,1208.7815
Singapore,SGP,2014,1233.0752
Singapore,SGP,2015,1306.7062
Singapore,SGP,2016,1326.6556
Singapore,SGP,2017,1184.8495
Singapore,SGP,2018,1132.3368
Singapore,SGP,2019,1111.197
Singapore,SGP,2020,1099.6145
Singapore,SGP,2021,1107.0461
Singapore,SGP,2022,1065.5078
Singapore,SGP,2023,1008.7938
Slovakia,SVK,1990,776.66925
Slovakia,SVK,1991,641.4531
Slovakia,SVK,1992,668.9978
Slovakia,SVK,1993,551.9714
Slovakia,SVK,1994,628.8331
Slovakia,SVK,1995,707.844
Slovakia,SVK,1996,656.4188
Slovakia,SVK,1997,765.39435
Slovakia,SVK,1998,775.8427
Slovakia,SVK,1999,788.3817
Slovakia,SVK,2000,754.64667
Slovakia,SVK,2001,994.52747
Slovakia,SVK,2002,1143.6147
Slovakia,SVK,2003,1047.2086
Slovakia,SVK,2004,1103.0427
Slovakia,SVK,2005,1210.7805
Slovakia,SVK,2006,1136.3538
Slovakia,SVK,2007,1244.1898
Slovakia,SVK,2008,1362.6747
Slovakia,SVK,2009,1173.6144
Slovakia,SVK,2010,1326.0737
Slovakia,SVK,2011,1318.9813
Slovakia,SVK,2012,1197.067
Slovakia,SVK,2013,1197.6885
Slovakia,SVK,2014,1119.0643
Slovakia,SVK,2015,1101.4194
Slovakia,SVK,2016,1241.8784
Slovakia,SVK,2017,1434.9573
Slovakia,SVK,2018,1420.1129
Slovakia,SVK,2019,1436.532
Slovakia,SVK,2020,1281.3866
Slovakia,SVK,2021,1332.0433
Slovakia,SVK,2022,1364.8335
Slovakia,SVK,2023,1335.615
Slovenia,SVN,1990,1311.3047
Slovenia,SVN,1991,1240.5018
Slovenia,SVN,1992,1282.6538
Slovenia,SVN,1993,1552.128
Slovenia,SVN,1994,1735.1838
Slovenia,SVN,1995,1931.4943
Slovenia,SVN,1996,2194.4924
Slovenia,SVN,1997,2297.9192
Slovenia,SVN,1998,1914.0728
Slovenia,SVN,1999,1812.0349
Slovenia,SVN,2000,1776.7112
Slovenia,SVN,2001,1854.5659
Slovenia,SVN,2002,1908.0414
Slovenia,SVN,2003,1937.2656
Slovenia,SVN,2004,2026.5376
Slovenia,SVN,2005,2158.329
Slovenia,SVN,2006,2271.4612
Slovenia,SVN,2007,2556.8984
Slovenia,SVN,2008,2992.4595
Slovenia,SVN,2009,2495.5664
Slovenia,SVN,2010,2548.162
Slovenia,SVN,2011,2718.658
Slovenia,SVN,2012,2717.5474
Slovenia,SVN,2013,2572.3916
Slovenia,SVN,2014,2574.8218
Slovenia,SVN,2015,2563.174
Slovenia,SVN,2016,2740.8838
Slovenia,SVN,2017,2797.6978
Slovenia,SVN,2018,2773.6382
Slovenia,SVN,2019,2654.2668
Slovenia,SVN,2020,2140.3896
Slovenia,SVN,2021,2422.5276
Slovenia,SVN,2022,2675.8306
Slovenia,SVN,2023,2468.8513
Solomon Islands,SLB,1990,301.70645
Solomon Islands,SLB,1991,292.61755
Solomon Islands,SLB,1992,312.30923
Solomon Islands,SLB,1993,330.71515
Solomon Islands,SLB,1994,374.6471
Solomon Islands,SLB,1995,363.87833
Solomon Islands,SLB,1996,378.77164
Solomon Islands,SLB,1997,368.11624
Solomon Islands,SLB,1998,357.92862
Solomon Islands,SLB,1999,348.42316
Solomon Islands,SLB,2000,340.53683
Solomon Islands,SLB,2001,356.23874
Solomon Islands,SLB,2002,371.4418
Solomon Islands,SLB,2003,386.13022
Solomon Islands,SLB,2004,400.32193
Solomon Islands,SLB,2005,393.30145
Solomon Islands,SLB,2006,406.8332
Solomon Islands,SLB,2007,419.85892
Solomon Islands,SLB,2008,412.73422
Solomon Islands,SLB,2009,424.58746
Solomon Islands,SLB,2010,431.53915
Solomon Islands,SLB,2011,452.1139
Solomon Islands,SLB,2012,435.82632
Solomon Islands,SLB,2013,453.81815
Solomon Islands,SLB,2014,356.61316
Solomon Islands,SLB,2015,297.14288
Solomon Islands,SLB,2016,286.84137
Solomon Islands,SLB,2017,277.0984
Solomon Islands,SLB,2018,267.94186
Solomon Islands,SLB,2019,260.9331
Solomon Islands,SLB,2020,255.20312
Solomon Islands,SLB,2021,249.14961
Solomon Islands,SLB,2022,230.45163
Solomon Islands,SLB,2023,237.49583
Somalia,SOM,1990,43.767902
Somalia,SOM,1991,42.56092
Somalia,SOM,1992,41.569744
Somalia,SOM,1993,38.913963
Somalia,SOM,1994,34.15493
Somalia,SOM,1995,30.198984
Somalia,SOM,1996,27.798088
Somalia,SOM,1997,25.560638
Somalia,SOM,1998,22.071228
Somalia,SOM,1999,18.841116
Somalia,SOM,2000,18.10218
Somalia,SOM,2001,19.568419
Somalia,SOM,2002,19.895144
Somalia,SOM,2003,21.19251
Somalia,SOM,2004,22.371363
Somalia,SOM,2005,21.607943
Somalia,SOM,2006,21.86688
Somalia,SOM,2007,22.962961
Somalia,SOM,2008,23.149956
Somalia,SOM,2009,23.409014
Somalia,SOM,2010,31.806196
Somalia,SOM,2011,32.391735
Somalia,SOM,2012,32.09973
Somalia,SOM,2013,31.081
Somalia,SOM,2014,31.485445
Somalia,SOM,2015,31.143694
Somalia,SOM,2016,30.664711
Somalia,SOM,2017,30.167671
Somalia,SOM,2018,29.768667
Somalia,SOM,2019,29.318253
Somalia,SOM,2020,31.22898
Somalia,SOM,2021,29.528524
Somalia,SOM,2022,30.33385
Somalia,SOM,2023,29.958675
South Africa,ZAF,1990,725.21967
South Africa,ZAF,1991,709.3185
South Africa,ZAF,1992,708.2355
South Africa,ZAF,1993,698.1983
South Africa,ZAF,1994,711.97845
South Africa,ZAF,1995,789.5997
South Africa,ZAF,1996,760.58734
South Africa,ZAF,1997,771.457
South Africa,ZAF,1998,754.8045
South Africa,ZAF,1999,756.682
South Africa,ZAF,2000,745.97565
South Africa,ZAF,2001,757.0405
South Africa,ZAF,2002,766.1485
South Africa,ZAF,2003,803.7055
South Africa,ZAF,2004,841.9842
South Africa,ZAF,2005,872.9029
South Africa,ZAF,2006,887.03064
South Africa,ZAF,2007,964.8006
South Africa,ZAF,2008,920.4807
South Africa,ZAF,2009,871.27954
South Africa,ZAF,2010,888.35315
South Africa,ZAF,2011,920.4605
South Africa,ZAF,2012,908.1009
South Africa,ZAF,2013,981.1849
South Africa,ZAF,2014,921.12866
South Africa,ZAF,2015,944.05255
South Africa,ZAF,2016,896.96826
South Africa,ZAF,2017,961.39233
South Africa,ZAF,2018,923.8565
South Africa,ZAF,2019,856.8857
South Africa,ZAF,2020,720.74457
South Africa,ZAF,2021,789.39746
South Africa,ZAF,2022,769.016
South Africa,ZAF,2023,756.8137
South America,OWID_SAM,1990,628.5356
South America,OWID_SAM,1991,643.0797
South America,OWID_SAM,1992,648.2344
South America,OWID_SAM,1993,670.77844
South America,OWID_SAM,1994,679.341
South America,OWID_SAM,1995,724.4606
South America,OWID_SAM,1996,776.5661
South America,OWID_SAM,1997,787.99274
South America,OWID_SAM,1998,804.4557
South America,OWID_SAM,1999,768.9785
South America,OWID_SAM,2000,753.26404
South America,OWID_SAM,2001,747.3955
South America,OWID_SAM,2002,737.9878
South America,OWID_SAM,2003,716.07983
South America,OWID_SAM,2004,754.23303
South America,OWID_SAM,2005,770.11816
South America,OWID_SAM,2006,790.7974
South America,OWID_SAM,2007,825.5424
South America,OWID_SAM,2008,854.3828
South America,OWID_SAM,2009,834.0045
South America,OWID_SAM,2010,893.11237
South America,OWID_SAM,2011,957.11316
South America,OWID_SAM,2012,1006.4649
South America,OWID_SAM,2013,1029.9423
South America,OWID_SAM,2014,1027.7655
South America,OWID_SAM,2015,990.91846
South America,OWID_SAM,2016,993.7468
South America,OWID_SAM,2017,984.4972
South America,OWID_SAM,2018,956.5684
South America,OWID_SAM,2019,954.6255
South America,OWID_SAM,2020,804.36206
South America,OWID_SAM,2021,916.06635
South America,OWID_SAM,2022,977.3915
South America,OWID_SAM,2023,986.98865
South Korea,KOR,1990,992.2547
South Korea,KOR,1991,1103.5316
South Korea,KOR,1992,1220.9515
South Korea,KOR,1993,1370.0852
South Korea,KOR,1994,1430.7289
South Korea,KOR,1995,1597.3665
South Korea,KOR,1996,1673.3606
South Korea,KOR,1997,1699.3335
South Korea,KOR,1998,1409.6637
South Korea,KOR,1999,1544.0734
South Korea,KOR,2000,1663.1506
South Korea,KOR,2001,1721.8119
South Korea,KOR,2002,1826.2496
South Korea,KOR,2003,1858.3936
South Korea,KOR,2004,1864.0557
South Korea,KOR,2005,1797.6393
South Korea,KOR,2006,1789.5487
South Korea,KOR,2007,1838.5939
South Korea,KOR,2008,1739.7872
South Korea,KOR,2009,1750.6858
South Korea,KOR,2010,1774.886
South Korea,KOR,2011,1731.8153
South Korea,KOR,2012,1764.531
South Korea,KOR,2013,1813.419
South Korea,KOR,2014,1827.8932
South Korea,KOR,2015,1929.4324
South Korea,KOR,2016,1972.403
South Korea,KOR,2017,2006.943
South Korea,KOR,2018,1963.9474
South Korea,KOR,2019,2047.4099
South Korea,KOR,2020,1904.028
South Korea,KOR,2021,1987.3323
South Korea,KOR,2022,2045.285
South Korea,KOR,2023,2037.9238
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,88.320786
South Sudan,SSD,2013,84.18202
South Sudan,SSD,2014,84.55665
South Sudan,SSD,2015,91.82927
South Sudan,SSD,2016,86.795074
South Sudan,SSD,2017,72.13073
South Sudan,SSD,2018,94.8337
South Sudan,SSD,2019,93.06001
South Sudan,SSD,2020,85.9936
South Sudan,SSD,2021,87.4304
South Sudan,SSD,2022,81.66098
South Sudan,SSD,2023,80.98668
Spain,ESP,1990,1617.2455
Spain,ESP,1991,1679.2618
Spain,ESP,1992,1760.0049
Spain,ESP,1993,1724.7716
Spain,ESP,1994,1774.0157
Spain,ESP,1995,1796.6315
Spain,ESP,1996,1911.1584
Spain,ESP,1997,1901.1067
Spain,ESP,1998,2073.986
Spain,ESP,1999,2168.6794
Spain,ESP,2000,2205.5217
Spain,ESP,2001,2294.79
Spain,ESP,2002,2309.3853
Spain,ESP,2003,2385.7505
Spain,ESP,2004,2446.1912
Spain,ESP,2005,2491.874
Spain,ESP,2006,2531.578
Spain,ESP,2007,2551.1628
Spain,ESP,2008,2377.4167
Spain,ESP,2009,2172.6086
Spain,ESP,2010,2101.815
Spain,ESP,2011,1957.3157
Spain,ESP,2012,1757.8254
Spain,ESP,2013,1742.4097
Spain,ESP,2014,1757.0563
Spain,ESP,2015,1823.7635
Spain,ESP,2016,1890.3224
Spain,ESP,2017,1945.8658
Spain,ESP,2018,1959.3221
Spain,ESP,2019,1972.7999
Spain,ESP,2020,1547.6259
Spain,ESP,2021,1812.9001
Spain,ESP,2022,1940.0613
Spain,ESP,2023,1881.3822
Sri Lanka,LKA,1990,152.8822
Sri Lanka,LKA,1991,152.34877
Sri Lanka,LKA,1992,167.27106
Sri Lanka,LKA,1993,175.61455
Sri Lanka,LKA,1994,201.43813
Sri Lanka,LKA,1995,210.6574
Sri Lanka,LKA,1996,283.16083
Sri Lanka,LKA,1997,255.91559
Sri Lanka,LKA,1998,262.42194
Sri Lanka,LKA,1999,285.03964
Sri Lanka,LKA,2000,267.45374
Sri Lanka,LKA,2001,266.32162
Sri Lanka,LKA,2002,268.10394
Sri Lanka,LKA,2003,283.68762
Sri Lanka,LKA,2004,290.7265
Sri Lanka,LKA,2005,312.61545
Sri Lanka,LKA,2006,294.31393
Sri Lanka,LKA,2007,320.6044
Sri Lanka,LKA,2008,291.81686
Sri Lanka,LKA,2009,264.97803
Sri Lanka,LKA,2010,331.43204
Sri Lanka,LKA,2011,351.27713
Sri Lanka,LKA,2012,376.9581
Sri Lanka,LKA,2013,361.44302
Sri Lanka,LKA,2014,372.66583
Sri Lanka,LKA,2015,424.75888
Sri Lanka,LKA,2016,515.27185
Sri Lanka,LKA,2017,473.11774
Sri Lanka,LKA,2018,447.1284
Sri Lanka,LKA,2019,455.14273
Sri Lanka,LKA,2020,394.02872
Sri Lanka,LKA,2021,446.2481
Sri Lanka,LKA,2022,385.81186
Sri Lanka,LKA,2023,327.79587
Sudan,SDN,1990,179.8244
Sudan,SDN,1991,139.29265
Sudan,SDN,1992,136.08197
Sudan,SDN,1993,87.43645
Sudan,SDN,1994,123.9397
Sudan,SDN,1995,113.08299
Sudan,SDN,1996,105.027306
Sudan,SDN,1997,121.31865
Sudan,SDN,1998,112.62709
Sudan,SDN,1999,89.5667
Sudan,SDN,2000,94.90685
Sudan,SDN,2001,119.92942
Sudan,SDN,2002,133.7725
Sudan,SDN,2003,126.438156
Sudan,SDN,2004,136.46788
Sudan,SDN,2005,158.33693
Sudan,SDN,2006,186.29402
Sudan,SDN,2007,198.38763
Sudan,SDN,2008,230.78767
Sudan,SDN,2009,227.65987
Sudan,SDN,2010,251.87492
Sudan,SDN,2011,246.5357
Sudan,SDN,2012,233.99939
Sudan,SDN,2013,239.24298
Sudan,SDN,2014,242.89523
Sudan,SDN,2015,248.59814
Sudan,SDN,2016,275.08557
Sudan,SDN,2017,266.65536
Sudan,SDN,2018,260.4532
Sudan,SDN,2019,258.62723
Sudan,SDN,2020,228.68507
Sudan,SDN,2021,257.7656
Sudan,SDN,2022,245.0219
Sudan,SDN,2023,177.4481
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,608.4167
Suriname,SUR,2001,616.5659
Suriname,SUR,2002,865.9473
Suriname,SUR,2003,908.3352
Suriname,SUR,2004,914.52496
Suriname,SUR,2005,962.79565
Suriname,SUR,2006,1009.518
Suriname,SUR,2007,1016.8994
Suriname,SUR,2008,1060.9546
Suriname,SUR,2009,1067.0002
Suriname,SUR,2010,1218.3347
Suriname,SUR,2011,1024.6656
Suriname,SUR,2012,1226.3615
Suriname,SUR,2013,1089.585
Suriname,SUR,2014,1164.4479
Suriname,SUR,2015,1169.1201
Suriname,SUR,2016,1701.3602
Suriname,SUR,2017,1381.1224
Suriname,SUR,2018,1134.2427
Suriname,SUR,2019,1452.6749
Suriname,SUR,2020,1322.8378
Suriname,SUR,2021,1472.7184
Suriname,SUR,2022,1508.4117
Suriname,SUR,2023,1494.6923
Sweden,SWE,1990,2320.481
Sweden,SWE,1991,2269.9434
Sweden,SWE,1992,2346.6768
Sweden,SWE,1993,2229.8596
Sweden,SWE,1994,2294.939
Sweden,SWE,1995,2304.477
Sweden,SWE,1996,2272.5396
Sweden,SWE,1997,2298.3374
Sweden,SWE,1998,2330.9138
Sweden,SWE,1999,2378.7236
Sweden,SWE,2000,2390.6404
Sweden,SWE,2001,2376.344
Sweden,SWE,2002,2392.1448
Sweden,SWE,2003,2415.6006
Sweden,SWE,2004,2450.5757
Sweden,SWE,2005,2324.533
Sweden,SWE,2006,2324.7292
Sweden,SWE,2007,2323.934
Sweden,SWE,2008,2257.0735
Sweden,SWE,2009,2182.0166
Sweden,SWE,2010,2204.0398
Sweden,SWE,2011,2155.7239
Sweden,SWE,2012,2032.6747
Sweden,SWE,2013,1963.4149
Sweden,SWE,2014,1893.4789
Sweden,SWE,2015,1878.6705
Sweden,SWE,2016,1762.5219
Sweden,SWE,2017,1719.053
Sweden,SWE,2018,1625.489
Sweden,SWE,2019,1622.707
Sweden,SWE,2020,1469.0426
Sweden,SWE,2021,1483.2759
Sweden,SWE,2022,1316.8265
Sweden,SWE,2023,1304.0809
Switzerland,CHE,1990,2161.4236
Switzerland,CHE,1991,2199.5186
Switzerland,CHE,1992,2223.9841
Switzerland,CHE,1993,2056.7573
Switzerland,CHE,1994,2090.4846
Switzerland,CHE,1995,2041.0537
