Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Slovenia,SVN,2018,3.5426564
Slovenia,SVN,2019,3.3759627
Slovenia,SVN,2020,2.851956
Slovenia,SVN,2021,3.0823772
Slovenia,SVN,2022,3.3645499
Slovenia,SVN,2023,3.1247644
Slovenia,SVN,2024,3.100792
Solomon Islands,SLB,1952,0.032281652
Solomon Islands,SLB,1953,0.0315256
Solomon Islands,SLB,1954,0.030757349
Solomon Islands,SLB,1955,0.089951634
Solomon Islands,SLB,1956,0.08768557
Solomon Islands,SLB,1957,0.08541523
Solomon Islands,SLB,1958,0.08307134
Solomon Islands,SLB,1959,0.080738045
Solomon Islands,SLB,1960,0.07868402
Solomon Islands,SLB,1961,0.10254616
Solomon Islands,SLB,1962,0.10023938
Solomon Islands,SLB,1963,0.09796333
Solomon Islands,SLB,1964,0.11966191
Solomon Islands,SLB,1965,0.16367999
Solomon Islands,SLB,1966,0.15989725
Solomon Islands,SLB,1967,0.200761
Solomon Islands,SLB,1968,0.21771036
Solomon Islands,SLB,1969,0.21242057
Solomon Islands,SLB,1970,0.22823489
Solomon Islands,SLB,1971,0.2636628
Solomon Islands,SLB,1972,0.29707307
Solomon Islands,SLB,1973,0.34750354
Solomon Islands,SLB,1974,0.33811828
Solomon Islands,SLB,1975,0.29201183
Solomon Islands,SLB,1976,0.30060324
Solomon Islands,SLB,1977,0.37592456
Solomon Islands,SLB,1978,0.28052604
Solomon Islands,SLB,1979,0.47798786
Solomon Islands,SLB,1980,0.4307891
Solomon Islands,SLB,1981,0.5498177
Solomon Islands,SLB,1982,0.47376898
Solomon Islands,SLB,1983,0.54110056
Solomon Islands,SLB,1984,0.5230913
Solomon Islands,SLB,1985,0.5318266
Solomon Islands,SLB,1986,0.5272755
Solomon Islands,SLB,1987,0.5348444
Solomon Islands,SLB,1988,0.4943748
Solomon Islands,SLB,1989,0.5017725
Solomon Islands,SLB,1990,0.44218096
Solomon Islands,SLB,1991,0.4503033
Solomon Islands,SLB,1992,0.45772043
Solomon Islands,SLB,1993,0.47459832
Solomon Islands,SLB,1994,0.4902525
Solomon Islands,SLB,1995,0.4952072
Solomon Islands,SLB,1996,0.49961492
Solomon Islands,SLB,1997,0.50354373
Solomon Islands,SLB,1998,0.50709414
Solomon Islands,SLB,1999,0.51064897
Solomon Islands,SLB,2000,0.5157271
Solomon Islands,SLB,2001,0.5302614
Solomon Islands,SLB,2002,0.53637946
Solomon Islands,SLB,2003,0.55019265
Solomon Islands,SLB,2004,0.57899195
Solomon Islands,SLB,2005,0.58400714
Solomon Islands,SLB,2006,0.5962547
Solomon Islands,SLB,2007,0.6006942
Solomon Islands,SLB,2008,0.61210454
Solomon Islands,SLB,2009,0.6222754
Solomon Islands,SLB,2010,0.62558913
Solomon Islands,SLB,2011,0.6294872
Solomon Islands,SLB,2012,0.6004222
Solomon Islands,SLB,2013,0.6343234
Solomon Islands,SLB,2014,0.5345307
Solomon Islands,SLB,2015,0.46414346
Solomon Islands,SLB,2016,0.44252077
Solomon Islands,SLB,2017,0.4221463
Solomon Islands,SLB,2018,0.4133638
Solomon Islands,SLB,2019,0.407583
Solomon Islands,SLB,2020,0.39371127
Solomon Islands,SLB,2021,0.37956762
Solomon Islands,SLB,2022,0.36244535
Solomon Islands,SLB,2023,0.35219383
Solomon Islands,SLB,2024,0.3596751
Somalia,SOM,1950,0.021522371
Somalia,SOM,1951,0.020921675
Somalia,SOM,1952,0.020353302
Somalia,SOM,1953,0.01981714
Somalia,SOM,1954,0.019305203
Somalia,SOM,1955,0.026044792
Somalia,SOM,1956,0.02679217
Somalia,SOM,1957,0.027489832
Somalia,SOM,1958,0.030830389
Somalia,SOM,1959,0.03137104
Somalia,SOM,1960,0.029298415
Somalia,SOM,1961,0.029788043
Somalia,SOM,1962,0.035066877
Somalia,SOM,1963,0.032983944
Somalia,SOM,1964,0.042460565
Somalia,SOM,1965,0.040240705
Somalia,SOM,1966,0.041375108
Somalia,SOM,1967,0.06575924
Somalia,SOM,1968,0.043390363
Somalia,SOM,1969,0.044277713
Somalia,SOM,1970,0.057825018
Somalia,SOM,1971,0.048691742
Somalia,SOM,1972,0.05952524
Somalia,SOM,1973,0.0652088
Somalia,SOM,1974,0.07942481
Somalia,SOM,1975,0.11790098
Somalia,SOM,1976,0.109941445
Somalia,SOM,1977,0.17813139
Somalia,SOM,1978,0.115667686
Somalia,SOM,1979,0.089429565
Somalia,SOM,1980,0.13702607
Somalia,SOM,1981,0.045931265
Somalia,SOM,1982,0.119614154
Somalia,SOM,1983,0.1507348
Somalia,SOM,1984,0.111144364
Somalia,SOM,1985,0.12809478
Somalia,SOM,1986,0.13238075
Somalia,SOM,1987,0.1373688
Somalia,SOM,1988,0.13571566
Somalia,SOM,1989,0.13080513
Somalia,SOM,1990,0.10811745
Somalia,SOM,1991,0.10324517
Somalia,SOM,1992,0.10097691
Somalia,SOM,1993,0.09212911
Somalia,SOM,1994,0.0865577
Somalia,SOM,1995,0.078963205
Somalia,SOM,1996,0.07614665
Somalia,SOM,1997,0.06836755
Somalia,SOM,1998,0.06199955
Somalia,SOM,1999,0.057384387
Somalia,SOM,2000,0.05762105
Somalia,SOM,2001,0.058952253
Somalia,SOM,2002,0.060234956
Somalia,SOM,2003,0.06101021
Somalia,SOM,2004,0.060941927
Somalia,SOM,2005,0.060927633
Somalia,SOM,2006,0.06109169
Somalia,SOM,2007,0.061160613
Somalia,SOM,2008,0.06188823
Somalia,SOM,2009,0.0621837
Somalia,SOM,2010,0.063348815
Somalia,SOM,2011,0.06557253
Somalia,SOM,2012,0.06674562
Somalia,SOM,2013,0.06662026
Somalia,SOM,2014,0.06647087
Somalia,SOM,2015,0.06687406
Somalia,SOM,2016,0.06664724
Somalia,SOM,2017,0.066566244
Somalia,SOM,2018,0.066866115
Somalia,SOM,2019,0.06673882
Somalia,SOM,2020,0.06843375
Somalia,SOM,2021,0.06682479
Somalia,SOM,2022,0.07141981
Somalia,SOM,2023,0.07061636
Somalia,SOM,2024,0.06939735
South Africa,ZAF,1884,0
South Africa,ZAF,1885,0
South Africa,ZAF,1886,0
South Africa,ZAF,1887,0
South Africa,ZAF,1888,0
South Africa,ZAF,1889,0
South Africa,ZAF,1890,0
South Africa,ZAF,1891,0
South Africa,ZAF,1892,0
South Africa,ZAF,1893,0
South Africa,ZAF,1894,0
South Africa,ZAF,1895,0
South Africa,ZAF,1896,0
South Africa,ZAF,1897,0
South Africa,ZAF,1898,0
South Africa,ZAF,1899,0
South Africa,ZAF,1900,0
South Africa,ZAF,1901,0
South Africa,ZAF,1902,0
South Africa,ZAF,1903,0
South Africa,ZAF,1904,0
South Africa,ZAF,1905,0
South Africa,ZAF,1906,0
South Africa,ZAF,1907,0
South Africa,ZAF,1908,0
South Africa,ZAF,1909,0
South Africa,ZAF,1910,0
South Africa,ZAF,1911,0
South Africa,ZAF,1912,0
South Africa,ZAF,1913,0
South Africa,ZAF,1914,0
South Africa,ZAF,1915,0
South Africa,ZAF,1916,0
South Africa,ZAF,1917,0
South Africa,ZAF,1918,0
South Africa,ZAF,1919,0
South Africa,ZAF,1920,0
South Africa,ZAF,1921,0
South Africa,ZAF,1922,0
South Africa,ZAF,1923,0
South Africa,ZAF,1924,0
South Africa,ZAF,1925,0
South Africa,ZAF,1926,0
South Africa,ZAF,1927,0
South Africa,ZAF,1928,0
South Africa,ZAF,1929,0
South Africa,ZAF,1930,0
South Africa,ZAF,1931,0
South Africa,ZAF,1932,0
South Africa,ZAF,1933,0
South Africa,ZAF,1934,0
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1937,0
South Africa,ZAF,1938,0
South Africa,ZAF,1939,0
South Africa,ZAF,1940,0
South Africa,ZAF,1941,0
South Africa,ZAF,1942,0
South Africa,ZAF,1943,0
South Africa,ZAF,1944,0
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1949,0
South Africa,ZAF,1950,0.3793916
South Africa,ZAF,1951,0.42426413
South Africa,ZAF,1952,0.43982404
South Africa,ZAF,1953,0.4362119
South Africa,ZAF,1954,0.47694343
South Africa,ZAF,1955,0.52491504
South Africa,ZAF,1956,0.5719572
South Africa,ZAF,1957,0.52851564
South Africa,ZAF,1958,0.5887575
South Africa,ZAF,1959,0.53970605
South Africa,ZAF,1960,0.5516
South Africa,ZAF,1961,0.613049
South Africa,ZAF,1962,0.63673186
South Africa,ZAF,1963,0.6513937
South Africa,ZAF,1964,0.82577413
South Africa,ZAF,1965,0.7921329
South Africa,ZAF,1966,0.8744064
South Africa,ZAF,1967,0.9290734
South Africa,ZAF,1968,0.82538086
South Africa,ZAF,1969,0.9211414
South Africa,ZAF,1970,1.0270058
South Africa,ZAF,1971,1.398706
South Africa,ZAF,1972,1.2992955
South Africa,ZAF,1973,1.3472526
South Africa,ZAF,1974,1.3048058
South Africa,ZAF,1975,1.4403027
South Africa,ZAF,1976,1.4276793
South Africa,ZAF,1977,1.3981024
South Africa,ZAF,1978,1.3274511
South Africa,ZAF,1979,1.2332693
South Africa,ZAF,1980,1.0373212
South Africa,ZAF,1981,1.1452471
South Africa,ZAF,1982,1.4478714
South Africa,ZAF,1983,1.4732412
South Africa,ZAF,1984,1.3819137
South Africa,ZAF,1985,1.3387856
South Africa,ZAF,1986,1.2974852
South Africa,ZAF,1987,1.1097172
South Africa,ZAF,1988,1.1663092
South Africa,ZAF,1989,1.3342692
South Africa,ZAF,1990,0.99678904
South Africa,ZAF,1991,0.9892155
South Africa,ZAF,1992,0.81880695
South Africa,ZAF,1993,0.5348268
South Africa,ZAF,1994,0.7191589
South Africa,ZAF,1995,0.7581105
South Africa,ZAF,1996,0.7014076
South Africa,ZAF,1997,0.9688169
South Africa,ZAF,1998,0.9645925
South Africa,ZAF,1999,0.6567397
South Africa,ZAF,2000,0.7061556
South Africa,ZAF,2001,0.5442064
South Africa,ZAF,2002,0.46750042
South Africa,ZAF,2003,0.8194458
South Africa,ZAF,2004,1.1070957
South Africa,ZAF,2005,0.5623706
South Africa,ZAF,2006,1.0616441
South Africa,ZAF,2007,1.1742733
South Africa,ZAF,2008,1.2279139
South Africa,ZAF,2009,1.373905
South Africa,ZAF,2010,0.88498986
South Africa,ZAF,2011,1.1368326
South Africa,ZAF,2012,0.9197713
South Africa,ZAF,2013,0.9055668
South Africa,ZAF,2014,0.9810093
South Africa,ZAF,2015,0.96412235
South Africa,ZAF,2016,1.0306121
South Africa,ZAF,2017,0.99344444
South Africa,ZAF,2018,0.92598623
South Africa,ZAF,2019,0.84190756
South Africa,ZAF,2020,0.76954854
South Africa,ZAF,2021,0.9741062
South Africa,ZAF,2022,0.94838804
South Africa,ZAF,2023,0.94314384
South Africa,ZAF,2024,0.8606438
South America,OWID_SAM,1884,0.000121774676
South America,OWID_SAM,1885,0.00011941374
South America,OWID_SAM,1886,0.00023417332
South America,OWID_SAM,1887,0.00022958539
South America,OWID_SAM,1888,0.00022506215
South America,OWID_SAM,1889,0.00022064245
South America,OWID_SAM,1890,0.00032448434
South America,OWID_SAM,1891,0.001378654
South America,OWID_SAM,1892,0.0018717591
South America,OWID_SAM,1893,0.0013256016
South America,OWID_SAM,1894,0.0010997917
South America,OWID_SAM,1895,0.001078241
South America,OWID_SAM,1896,0.0010570112
South America,OWID_SAM,1897,0.0010361029
South America,OWID_SAM,1898,0.001569434
South America,OWID_SAM,1899,0.002081161
South America,OWID_SAM,1900,0.0028380076
South America,OWID_SAM,1901,0.0028251193
South America,OWID_SAM,1902,0.0023004508
South America,OWID_SAM,1903,0.0025888926
South America,OWID_SAM,1904,0.0027011156
South America,OWID_SAM,1905,0.003369216
South America,OWID_SAM,1906,0.004638263
South America,OWID_SAM,1907,0.006441582
South America,OWID_SAM,1908,0.008101096
South America,OWID_SAM,1909,0.011836647
South America,OWID_SAM,1910,0.01044216
South America,OWID_SAM,1911,0.011730304
South America,OWID_SAM,1912,0.014081417
South America,OWID_SAM,1913,0.01688686
South America,OWID_SAM,1914,0.016747655
South America,OWID_SAM,1915,0.02432973
South America,OWID_SAM,1916,0.026956413
South America,OWID_SAM,1917,0.028704979
South America,OWID_SAM,1918,0.029333284
South America,OWID_SAM,1919,0.030287867
South America,OWID_SAM,1920,0.032357983
South America,OWID_SAM,1921,0.041222684
South America,OWID_SAM,1922,0.059718296
South America,OWID_SAM,1923,0.06655568
South America,OWID_SAM,1924,0.08679978
South America,OWID_SAM,1925,0.11020954
South America,OWID_SAM,1926,0.14005335
South America,OWID_SAM,1927,0.14342621
South America,OWID_SAM,1928,0.1710974
South America,OWID_SAM,1929,0.17896962
South America,OWID_SAM,1930,0.13549086
South America,OWID_SAM,1931,0.13455525
South America,OWID_SAM,1932,0.17103302
South America,OWID_SAM,1933,0.17898738
South America,OWID_SAM,1934,0.21847978
South America,OWID_SAM,1935,0.23255077
South America,OWID_SAM,1936,0.20749553
South America,OWID_SAM,1937,0.28292033
South America,OWID_SAM,1938,0.23683995
South America,OWID_SAM,1939,0.2759976
South America,OWID_SAM,1940,0.3211001
South America,OWID_SAM,1941,0.33149743
South America,OWID_SAM,1942,0.30888665
South America,OWID_SAM,1943,0.29980004
South America,OWID_SAM,1944,0.3414002
South America,OWID_SAM,1945,0.3256318
South America,OWID_SAM,1946,0.32691658
South America,OWID_SAM,1947,0.34618104
South America,OWID_SAM,1948,0.3937275
South America,OWID_SAM,1949,0.4178527
South America,OWID_SAM,1950,0.54720086
South America,OWID_SAM,1951,0.5976233
South America,OWID_SAM,1952,0.65117794
South America,OWID_SAM,1953,0.6563982
South America,OWID_SAM,1954,0.6839879
South America,OWID_SAM,1955,0.7889675
South America,OWID_SAM,1956,0.8298715
South America,OWID_SAM,1957,0.8441548
South America,OWID_SAM,1958,0.7415254
South America,OWID_SAM,1959,0.85287887
South America,OWID_SAM,1960,0.84428316
South America,OWID_SAM,1961,0.83340555
South America,OWID_SAM,1962,0.84592575
South America,OWID_SAM,1963,0.8567636
South America,OWID_SAM,1964,0.87175095
South America,OWID_SAM,1965,0.8811149
South America,OWID_SAM,1966,0.9068568
South America,OWID_SAM,1967,0.9189477
South America,OWID_SAM,1968,0.99708736
South America,OWID_SAM,1969,1.0701424
South America,OWID_SAM,1970,1.1471143
South America,OWID_SAM,1971,1.1744577
South America,OWID_SAM,1972,1.226763
South America,OWID_SAM,1973,1.3006585
South America,OWID_SAM,1974,1.4177084
South America,OWID_SAM,1975,1.4029553
South America,OWID_SAM,1976,1.386422
South America,OWID_SAM,1977,1.3947666
South America,OWID_SAM,1978,1.4503117
South America,OWID_SAM,1979,1.5087144
South America,OWID_SAM,1980,1.5081916
South America,OWID_SAM,1981,1.4098299
South America,OWID_SAM,1982,1.3650229
South America,OWID_SAM,1983,1.2909409
South America,OWID_SAM,1984,1.2349799
South America,OWID_SAM,1985,1.2262361
South America,OWID_SAM,1986,1.2624552
South America,OWID_SAM,1987,1.2845378
South America,OWID_SAM,1988,1.294696
South America,OWID_SAM,1989,1.267996
South America,OWID_SAM,1990,1.2558604
South America,OWID_SAM,1991,1.2346987
South America,OWID_SAM,1992,1.3280756
South America,OWID_SAM,1993,1.3482451
South America,OWID_SAM,1994,1.3179497
South America,OWID_SAM,1995,1.3302059
South America,OWID_SAM,1996,1.3425082
South America,OWID_SAM,1997,1.3992462
South America,OWID_SAM,1998,1.4673355
South America,OWID_SAM,1999,1.5169412
South America,OWID_SAM,2000,1.4573338
South America,OWID_SAM,2001,1.4038965
South America,OWID_SAM,2002,1.438379
South America,OWID_SAM,2003,1.3949319
South America,OWID_SAM,2004,1.4138966
South America,OWID_SAM,2005,1.4574845
South America,OWID_SAM,2006,1.4890544
South America,OWID_SAM,2007,1.546276
South America,OWID_SAM,2008,1.5877678
South America,OWID_SAM,2009,1.5497879
South America,OWID_SAM,2010,1.7015471
South America,OWID_SAM,2011,1.674407
South America,OWID_SAM,2012,1.7309195
South America,OWID_SAM,2013,1.815597
South America,OWID_SAM,2014,1.7919605
South America,OWID_SAM,2015,1.6874368
South America,OWID_SAM,2016,1.6054714
South America,OWID_SAM,2017,1.5745114
South America,OWID_SAM,2018,1.4825985
South America,OWID_SAM,2019,1.4827858
South America,OWID_SAM,2020,1.3197929
South America,OWID_SAM,2021,1.478817
South America,OWID_SAM,2022,1.5182743
South America,OWID_SAM,2023,1.5489486
South America,OWID_SAM,2024,1.5263917
South Korea,KOR,1905,0
South Korea,KOR,1909,0
South Korea,KOR,1910,0
South Korea,KOR,1911,0
South Korea,KOR,1912,0
South Korea,KOR,1913,0
South Korea,KOR,1914,0
South Korea,KOR,1915,0
South Korea,KOR,1916,0
South Korea,KOR,1918,0
South Korea,KOR,1919,0
South Korea,KOR,1920,0
South Korea,KOR,1921,0
South Korea,KOR,1922,0
South Korea,KOR,1923,0
South Korea,KOR,1924,0
South Korea,KOR,1925,0
South Korea,KOR,1926,0
South Korea,KOR,1927,0
South Korea,KOR,1928,0
South Korea,KOR,1929,0
South Korea,KOR,1930,0
South Korea,KOR,1931,0
South Korea,KOR,1932,0
South Korea,KOR,1933,0
South Korea,KOR,1934,0
South Korea,KOR,1935,0
South Korea,KOR,1936,0
South Korea,KOR,1937,0
South Korea,KOR,1938,0
South Korea,KOR,1939,0
South Korea,KOR,1940,0
South Korea,KOR,1941,0
South Korea,KOR,1942,0
South Korea,KOR,1943,0
South Korea,KOR,1944,0
South Korea,KOR,1946,0
South Korea,KOR,1947,0
South Korea,KOR,1948,0
South Korea,KOR,1949,0
South Korea,KOR,1950,0.025178973
South Korea,KOR,1951,0.02803001
South Korea,KOR,1952,0.0327824
South Korea,KOR,1953,0.048537724
South Korea,KOR,1954,0.049616218
South Korea,KOR,1955,0.050674744
South Korea,KOR,1956,0.06279008
South Korea,KOR,1957,0.062096994
South Korea,KOR,1958,0.06904454
South Korea,KOR,1959,0.08501653
South Korea,KOR,1960,0.07985426
South Korea,KOR,1961,0.085279234
South Korea,KOR,1962,0.10735246
South Korea,KOR,1963,0.13952921
South Korea,KOR,1964,0.11304346
South Korea,KOR,1965,0.1552715
South Korea,KOR,1966,0.21864226
South Korea,KOR,1967,0.34413975
South Korea,KOR,1968,0.4935041
South Korea,KOR,1969,0.62944
South Korea,KOR,1970,0.84675145
South Korea,KOR,1971,0.95072603
South Korea,KOR,1972,0.95879173
South Korea,KOR,1973,1.1609173
South Korea,KOR,1974,1.1811335
South Korea,KOR,1975,1.283165
South Korea,KOR,1976,1.4710416
South Korea,KOR,1977,1.6689245
South Korea,KOR,1978,1.8620763
South Korea,KOR,1979,2.0928316
South Korea,KOR,1980,2.0333936
South Korea,KOR,1981,1.8643861
South Korea,KOR,1982,1.819393
South Korea,KOR,1983,1.8589691
South Korea,KOR,1984,1.8050892
South Korea,KOR,1985,1.7295153
South Korea,KOR,1986,1.7700509
South Korea,KOR,1987,1.8051699
South Korea,KOR,1988,2.154925
South Korea,KOR,1989,2.4688654
South Korea,KOR,1990,2.9705732
South Korea,KOR,1991,3.413007
South Korea,KOR,1992,3.8960154
South Korea,KOR,1993,4.220013
South Korea,KOR,1994,4.5771976
South Korea,KOR,1995,4.983175
South Korea,KOR,1996,5.2471137
South Korea,KOR,1997,5.356159
South Korea,KOR,1998,3.971071
South Korea,KOR,1999,4.3145494
South Korea,KOR,2000,4.409745
South Korea,KOR,2001,4.3806868
South Korea,KOR,2002,4.378845
South Korea,KOR,2003,4.3223424
South Korea,KOR,2004,4.114629
South Korea,KOR,2005,4.076545
South Korea,KOR,2006,3.9589257
South Korea,KOR,2007,3.8867877
South Korea,KOR,2008,3.5380635
South Korea,KOR,2009,3.5575705
South Korea,KOR,2010,3.6120331
South Korea,KOR,2011,3.490269
South Korea,KOR,2012,3.4439254
South Korea,KOR,2013,3.3668518
South Korea,KOR,2014,3.1962118
South Korea,KOR,2015,3.3460357
South Korea,KOR,2016,3.5875616
South Korea,KOR,2017,3.484684
South Korea,KOR,2018,3.4397726
South Korea,KOR,2019,3.3958793
South Korea,KOR,2020,3.183045
South Korea,KOR,2021,3.307416
South Korea,KOR,2022,3.353718
South Korea,KOR,2023,3.292043
South Korea,KOR,2024,3.4058561
South Sudan,SSD,1950,0.013354264
South Sudan,SSD,1951,0.018196013
South Sudan,SSD,1952,0.020043531
South Sudan,SSD,1953,0.020383002
South Sudan,SSD,1954,0.022713501
South Sudan,SSD,1955,0.023824716
South Sudan,SSD,1956,0.024191197
South Sudan,SSD,1957,0.03075569
South Sudan,SSD,1958,0.033007402
South Sudan,SSD,1959,0.035847645
South Sudan,SSD,1960,0.036466505
South Sudan,SSD,1961,0.036336206
South Sudan,SSD,1962,0.03885489
South Sudan,SSD,1963,0.04269277
South Sudan,SSD,1964,0.04778117
South Sudan,SSD,1965,0.06078751
South Sudan,SSD,1966,0.06562832
South Sudan,SSD,1967,0.07812188
South Sudan,SSD,1968,0.0751359
South Sudan,SSD,1969,0.09992144
South Sudan,SSD,1970,0.11446144
South Sudan,SSD,1971,0.115489736
South Sudan,SSD,1972,0.12215271
South Sudan,SSD,1973,0.12027528
South Sudan,SSD,1974,0.12279763
South Sudan,SSD,1975,0.08922898
South Sudan,SSD,1976,0.07701652
South Sudan,SSD,1977,0.076088265
South Sudan,SSD,1978,0.067031585
South Sudan,SSD,1979,0.0678784
South Sudan,SSD,1980,0.06947664
South Sudan,SSD,1981,0.06586236
South Sudan,SSD,1982,0.067567565
South Sudan,SSD,1983,0.06745378
South Sudan,SSD,1984,0.059359334
South Sudan,SSD,1985,0.0677896
South Sudan,SSD,1986,0.0694688
South Sudan,SSD,1987,0.054329593
South Sudan,SSD,1988,0.080435574
South Sudan,SSD,1989,0.06414852
South Sudan,SSD,1990,0.08853591
South Sudan,SSD,1991,0.081234135
South Sudan,SSD,1992,0.071554214
South Sudan,SSD,1993,0.04886455
South Sudan,SSD,1994,0.06566978
South Sudan,SSD,1995,0.06587132
South Sudan,SSD,1996,0.0662968
South Sudan,SSD,1997,0.07892155
South Sudan,SSD,1998,0.06707648
South Sudan,SSD,1999,0.07083473
South Sudan,SSD,2000,0.07369095
South Sudan,SSD,2001,0.081079684
South Sudan,SSD,2002,0.09881897
South Sudan,SSD,2003,0.105501145
South Sudan,SSD,2004,0.12723765
South Sudan,SSD,2005,0.1161602
South Sudan,SSD,2006,0.12103581
South Sudan,SSD,2007,0.13520075
South Sudan,SSD,2008,0.13585079
South Sudan,SSD,2009,0.13498425
South Sudan,SSD,2010,0.13026564
South Sudan,SSD,2011,0.12039041
South Sudan,SSD,2012,0.12365207
South Sudan,SSD,2013,0.12928352
South Sudan,SSD,2014,0.13338377
South Sudan,SSD,2015,0.17218961
South Sudan,SSD,2016,0.157317
South Sudan,SSD,2017,0.14178641
South Sudan,SSD,2018,0.17156366
South Sudan,SSD,2019,0.16978289
South Sudan,SSD,2020,0.15959515
South Sudan,SSD,2021,0.16017249
South Sudan,SSD,2022,0.14827313
South Sudan,SSD,2023,0.1451047
South Sudan,SSD,2024,0.14196548
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,0
Spain,ESP,1837,0
Spain,ESP,1838,0
Spain,ESP,1839,0
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,0
Spain,ESP,1860,0
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,0
Spain,ESP,1869,0.00022692783
Spain,ESP,1870,0.0004521791
Spain,ESP,1871,0.00022523322
Spain,ESP,1872,0.0004487182
Spain,ESP,1873,0.00022346755
Spain,ESP,1874,0.0004451591
Spain,ESP,1875,0.00066508516
Spain,ESP,1876,0.00022057303
Spain,ESP,1877,0.00065980986
Spain,ESP,1878,0.00043770677
Spain,ESP,1879,0.0019632508
Spain,ESP,1880,0.0045604953
Spain,ESP,1881,0.008429692
Spain,ESP,1882,0.006237277
Spain,ESP,1883,0.007274815
Spain,ESP,1884,0.007875728
Spain,ESP,1885,0.010164271
Spain,ESP,1886,0.00800023
Spain,ESP,1887,0.007544483
Spain,ESP,1888,0.010221526
Spain,ESP,1889,0.0058050845
Spain,ESP,1890,0.008876185
Spain,ESP,1891,0.009450482
Spain,ESP,1892,0.007771081
Spain,ESP,1893,0.0093652755
Spain,ESP,1894,0.007499449
Spain,ESP,1895,0.0074661076
Spain,ESP,1896,0.006629356
Spain,ESP,1897,0.005799897
Spain,ESP,1898,0.005572831
Spain,ESP,1899,0.0039626234
Spain,ESP,1900,0.0070945076
Spain,ESP,1901,0.0058777397
Spain,ESP,1902,0.0056462493
Spain,ESP,1903,0.0052216034
Spain,ESP,1904,0.0046103024
Spain,ESP,1905,0.004579388
Spain,ESP,1906,0.007770664
Spain,ESP,1907,0.003953408
Spain,ESP,1908,0.004487884
Spain,ESP,1909,0.005943766
Spain,ESP,1910,0.004796999
Spain,ESP,1911,0.005131474
Spain,ESP,1912,0.0049151746
Spain,ESP,1913,0.0059673754
Spain,ESP,1914,0.011495916
Spain,ESP,1915,0.013738793
Spain,ESP,1916,0.013469941
Spain,ESP,1917,0.010563251
Spain,ESP,1918,0.008219372
Spain,ESP,1919,0.015794
Spain,ESP,1920,0.023249434
Spain,ESP,1921,0.0198054
Spain,ESP,1922,0.019279392
Spain,ESP,1923,0.021606198
Spain,ESP,1924,0.030182423
Spain,ESP,1925,0.032682348
Spain,ESP,1926,0.035767905
Spain,ESP,1927,0.046514515
Spain,ESP,1928,0.054829895
Spain,ESP,1929,0.060923595
Spain,ESP,1930,0.07986119
Spain,ESP,1931,0.09397212
Spain,ESP,1932,0.09338985
Spain,ESP,1933,0.08294506
Spain,ESP,1934,0.1164808
Spain,ESP,1935,0.109576195
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0.06936039
Spain,ESP,1946,0.059716202
Spain,ESP,1947,0.1936932
Spain,ESP,1948,0.2046562
Spain,ESP,1949,0.24408701
Spain,ESP,1950,0.18791719
Spain,ESP,1951,0.18829793
Spain,ESP,1952,0.24571954
Spain,ESP,1953,0.2519642
Spain,ESP,1954,0.26904368
Spain,ESP,1955,0.2930704
Spain,ESP,1956,0.3548587
Spain,ESP,1957,0.48411438
Spain,ESP,1958,0.57249886
Spain,ESP,1959,0.54691267
Spain,ESP,1960,0.4681336
Spain,ESP,1961,0.5456692
Spain,ESP,1962,0.7041136
Spain,ESP,1963,0.65106994
Spain,ESP,1964,0.86874247
Spain,ESP,1965,0.9888372
Spain,ESP,1966,1.2232561
Spain,ESP,1967,1.4499373
Spain,ESP,1968,1.7149695
Spain,ESP,1969,1.6644366
Spain,ESP,1970,2.1285467
Spain,ESP,1971,2.461478
Spain,ESP,1972,2.8183422
Spain,ESP,1973,3.0583234
Spain,ESP,1974,3.4814553
Spain,ESP,1975,3.51458
Spain,ESP,1976,3.9196804
Spain,ESP,1977,3.669687
Spain,ESP,1978,3.9545746
Spain,ESP,1979,3.8681035
Spain,ESP,1980,3.9330225
